date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/27/2022,1987,16243270,22832846593,Mexico,287,287,213,0,10.68177
10/27/2022,1987,16243270,22832846443,Mexico,287,287,275,0,1.798948
10/27/2022,1987,16243270,22832827729,Mexico,82,82,35,0,0.629639
10/27/2022,1987,16243270,22832846443,Pakistan,34,34,33,0,0.027079
10/27/2022,1987,16243270,22832846593,Pakistan,31,31,25,0,0.108241
10/27/2022,1987,16243270,22832846593,Peru,59,59,49,0,3.654471
10/27/2022,1987,16243270,22832846443,Peru,72,72,71,0,0.562513
10/27/2022,1987,16243270,22832846593,Thailand,798,734,502,0,48.718465
10/27/2022,1987,16243270,22832846443,Thailand,645,645,599,0,6.4814
10/27/2022,1987,16243270,22832827729,Thailand,375,306,166,0,6.935792
10/27/2022,1987,16243270,22832846443,United Kingdom,32,32,31,0,0.393781
10/27/2022,1987,16243270,22832846593,United Kingdom,37,37,32,0,4.926917
10/27/2022,1987,16243270,22832846593,United States,1324,1322,1015,9,198.53955
10/27/2022,1987,16243270,22832846443,United States,1406,1406,1346,0,43.869228
10/27/2022,1987,16243270,22832827729,United States,346,346,191,0,30.703249
10/27/2022,1987,16243270,22832846443,Uruguay,36,36,35,0,0.036881
10/27/2022,1987,16243270,22832846593,Uruguay,27,27,23,0,0.251681
10/27/2022,1987,16243270,22832827729,Brazil,41,41,18,0,0.296472
10/27/2022,1987,16243270,22832827729,Peru,24,24,18,0,0.331793
10/27/2022,1987,16243270,22832846593,Ukraine,24,24,18,0,0.692388
10/27/2022,1987,16243270,22832846593,Bulgaria,24,24,20,0,1.317298
10/23/2022,1987,16243270,22832846593,Argentina,35,35,30,0,0.466043
10/23/2022,1987,16243270,22832846443,Argentina,32,32,30,1,0.131619
10/23/2022,1987,16243270,22832846593,Bangladesh,351,351,220,26,1.592302
10/23/2022,1987,16243270,22832827729,Bangladesh,93,93,32,7,0.203036
10/23/2022,1987,16243270,22832846443,Bangladesh,292,292,282,4,0.263043
10/23/2022,1987,16243270,22832846593,Brazil,129,129,110,7,3.493533
10/23/2022,1987,16243270,22832846443,Brazil,119,119,117,3,0.412747
10/23/2022,1987,16243270,22832846593,Canada,279,278,222,11,44.108781
10/23/2022,1987,16243270,22832846443,Canada,282,282,275,1,7.849801
10/23/2022,1987,16243270,22832827729,Canada,71,71,38,2,7.411917
10/23/2022,1987,16243270,22832846443,Chile,29,29,28,0,0.070058
10/23/2022,1987,16243270,22832827729,Dominican Republic,54,54,46,0,0.286375
10/23/2022,1987,16243270,22832846443,Dominican Republic,61,60,59,0,0.177989
10/23/2022,1987,16243270,22832846593,Dominican Republic,52,52,40,2,0.610073
10/23/2022,1987,16243270,22832846593,Ghana,445,445,334,26,4.649413
10/23/2022,1987,16243270,22832827729,Ghana,136,136,60,6,0.736999
10/23/2022,1987,16243270,22832846443,Ghana,452,452,419,5,0.662057
10/23/2022,1987,16243270,22832846443,Jordan,37,37,35,0,0.018106
10/23/2022,1987,16243270,22832846593,Jordan,34,34,24,0,0.091742
10/23/2022,1987,16243270,22832827729,Kenya,318,318,145,23,3.183988
10/23/2022,1987,16243270,22832846443,Kenya,998,998,941,10,2.83315
10/23/2022,1987,16243270,22832846593,Kenya,1110,1109,811,57,18.758639
10/23/2022,1987,16243270,22832846593,Mexico,490,489,365,27,22.147797
10/23/2022,1987,16243270,22832846443,Mexico,454,454,443,4,2.662228
10/23/2022,1987,16243270,22832827729,Mexico,153,153,68,3,1.208377
10/23/2022,1987,16243270,22832846443,Morocco,52,52,50,0,0.030457
10/23/2022,1987,16243270,22832846593,Morocco,59,59,41,4,0.255909
10/23/2022,1987,16243270,22832846443,Nigeria,30,30,25,0,0.147477
10/23/2022,1987,16243270,22832846443,Peru,33,33,31,0,0.122945
10/23/2022,1987,16243270,22832846593,Peru,39,39,25,0,0.713257
10/23/2022,1987,16243270,22832846593,Romania,40,40,31,0,1.153655
10/23/2022,1987,16243270,22832846443,Romania,33,33,33,0,0.092467
10/23/2022,1987,16243270,22832846443,Saudi Arabia,31,31,31,0,0.118645
10/23/2022,1987,16243270,22832846443,Vietnam,35,35,33,0,0.309752
10/23/2022,1987,16243270,22832846593,Vietnam,39,37,31,1,2.268062
10/23/2022,1987,16243270,22832827729,Thailand,1027,929,547,35,16.81063
10/23/2022,1987,16243270,22832846443,Thailand,2074,2074,1978,39,15.039435
10/23/2022,1987,16243270,22832846593,Thailand,2178,2030,1485,228,100.201351
10/23/2022,1987,16243270,22832846593,Tunisia,54,54,29,8,0.290412
10/23/2022,1987,16243270,22832846443,Tunisia,35,35,33,2,0.014425
10/23/2022,1987,16243270,22832846593,Turkey,95,95,82,7,1.194488
10/23/2022,1987,16243270,22832846443,Turkey,96,96,91,1,0.20199
10/23/2022,1987,16243270,22832846593,Ukraine,32,32,22,5,0.702333
10/23/2022,1987,16243270,22832846443,Ukraine,28,28,28,0,0.117565
10/23/2022,1987,16243270,22832846593,United Kingdom,142,142,114,4,10.790278
10/23/2022,1987,16243270,22832846443,United Kingdom,128,128,125,1,1.375799
10/23/2022,1987,16243270,22832827729,United States,467,467,268,13,27.124139
10/23/2022,1987,16243270,22832846443,United States,1809,1809,1736,12,31.106216
10/23/2022,1987,16243270,22832846593,United States,1646,1641,1331,112,187.952574
10/23/2022,1987,16243270,22832846593,Nigeria,23,23,18,0,1.216801
10/23/2022,1987,16243270,22832846593,Saudi Arabia,22,22,19,0,0.18644
10/23/2022,1987,16243270,22832846593,Chile,23,23,20,0,0.258067
10/23/2022,1987,16243270,22832846443,Zambia,21,21,21,0,0.015472
10/19/2022,1987,16243270,22832846593,Thailand,387,369,272,51,11.368407
10/19/2022,1987,16243270,22832846443,Thailand,368,368,336,15,3.115871
10/19/2022,1987,16243270,22832827729,Thailand,153,134,66,6,1.227121
10/19/2022,1987,16243270,22832846443,Cambodia,16,16,16,0,0.020413
10/29/2022,1987,16243270,22832846443,Bulgaria,40,40,40,0,0.042119
10/29/2022,1987,16243270,22832846593,Bulgaria,53,53,41,0,0.54175
10/29/2022,1987,16243270,22832846443,Latvia,33,32,32,0,0.014211
10/29/2022,1987,16243270,22832846593,N/A,32,28,24,0,0.016885
10/29/2022,1987,16243270,22832846593,Peru,61,61,43,0,0.681391
10/29/2022,1987,16243270,22832846443,Peru,42,42,39,0,0.024512
10/29/2022,1987,16243270,22832846593,Egypt,65,61,53,0,0.459125
10/29/2022,1987,16243270,22832846443,Egypt,63,47,47,0,0.01778
10/29/2022,1987,16243270,22832827729,Ghana,169,168,78,0,0.855679
10/29/2022,1987,16243270,22832846443,Ghana,655,648,589,0,0.425962
10/29/2022,1987,16243270,22832846593,Ghana,628,622,460,2,2.834079
10/29/2022,1987,16243270,22832827729,Kenya,218,218,93,0,1.374781
10/29/2022,1987,16243270,22832846443,Kenya,663,663,619,0,0.74776
10/29/2022,1987,16243270,22832846593,Kenya,711,711,517,1,6.927104
10/29/2022,1987,16243270,22832846443,Brazil,1064,1064,1011,0,1.271117
10/29/2022,1987,16243270,22832827729,Brazil,281,281,145,0,0.7423
10/29/2022,1987,16243270,22832846593,Brazil,1225,1225,930,2,12.639593
10/29/2022,1987,16243270,22832846443,Canada,309,308,277,0,2.561533
10/29/2022,1987,16243270,22832827729,Canada,57,57,24,0,3.152102
10/29/2022,1987,16243270,22832846593,Canada,318,304,195,2,16.355983
10/29/2022,1987,16243270,22832846443,Jordan,67,59,58,0,0.025268
10/29/2022,1987,16243270,22832846593,Jordan,66,66,51,0,0.247295
10/29/2022,1987,16243270,22832827729,Jordan,30,30,22,0,0.058171
10/29/2022,1987,16243270,22832827729,Mexico,144,143,73,0,1.648924
10/29/2022,1987,16243270,22832846443,Mexico,626,624,582,0,1.478881
10/29/2022,1987,16243270,22832846593,Mexico,604,603,442,0,24.124554
10/29/2022,1987,16243270,22832846443,Turkey,268,268,254,0,0.196809
10/29/2022,1987,16243270,22832846593,Turkey,275,275,199,0,1.644573
10/29/2022,1987,16243270,22832827729,Turkey,65,65,36,0,0.131617
10/29/2022,1987,16243270,22832846443,Uganda,32,32,32,0,0.021194
10/29/2022,1987,16243270,22832846593,Ecuador,57,57,41,0,0.293816
10/29/2022,1987,16243270,22832846443,Ecuador,54,54,52,0,0.015565
10/29/2022,1987,16243270,22832846443,Jamaica,30,28,28,0,0.0288
10/29/2022,1987,16243270,22832846593,Jamaica,33,33,22,0,0.277741
10/29/2022,1987,16243270,22832846443,Lebanon,42,38,35,0,0.005993
10/29/2022,1987,16243270,22832846593,Lebanon,42,42,30,0,0.073278
10/29/2022,1987,16243270,22832827729,Morocco,85,84,51,0,0.145709
10/29/2022,1987,16243270,22832846443,Morocco,255,243,229,0,0.119247
10/29/2022,1987,16243270,22832846593,Morocco,245,242,193,0,0.94524
10/29/2022,1987,16243270,22832846443,Nigeria,127,127,117,0,0.397543
10/29/2022,1987,16243270,22832846593,Nigeria,106,103,86,0,2.242317
10/29/2022,1987,16243270,22832846443,Romania,48,48,47,0,0.032237
10/29/2022,1987,16243270,22832846593,Romania,46,46,29,0,0.331673
10/29/2022,1987,16243270,22832846443,Somalia,21,21,21,0,0.004762
10/29/2022,1987,16243270,22832827729,Ukraine,95,95,69,0,0.532387
10/29/2022,1987,16243270,22832846593,Ukraine,151,151,115,0,1.864882
10/29/2022,1987,16243270,22832846443,Ukraine,136,136,130,0,0.140801
10/29/2022,1987,16243270,22832846443,Vietnam,66,66,62,0,0.268042
10/29/2022,1987,16243270,22832846593,Vietnam,83,79,51,0,3.17581
10/29/2022,1987,16243270,22832846443,Colombia,109,109,105,0,0.276663
10/29/2022,1987,16243270,22832846593,Colombia,116,116,89,0,3.59579
10/29/2022,1987,16243270,22832827729,Colombia,32,32,21,0,0.325857
10/29/2022,1987,16243270,22832846593,Pakistan,49,49,42,0,0.0129
10/29/2022,1987,16243270,22832846443,Pakistan,70,41,38,0,0.001497
10/29/2022,1987,16243270,22832846593,Thailand,3036,2651,1903,15,51.243295
10/29/2022,1987,16243270,22832827729,Thailand,1130,927,493,0,11.843277
10/29/2022,1987,16243270,22832846443,Thailand,2964,2963,2787,0,5.03619
10/29/2022,1987,16243270,22832827729,Argentina,55,55,33,0,0.090031
10/29/2022,1987,16243270,22832846443,Argentina,179,179,169,0,0.127108
10/29/2022,1987,16243270,22832846593,Argentina,235,233,174,0,1.138503
10/29/2022,1987,16243270,22832846443,Singapore,21,21,21,0,0.065704
10/29/2022,1987,16243270,22832827729,Bangladesh,142,142,69,0,0.56117
10/29/2022,1987,16243270,22832846443,Bangladesh,591,549,506,0,0.76244
10/29/2022,1987,16243270,22832846593,Bangladesh,554,554,406,0,0.968854
10/29/2022,1987,16243270,22832846443,Saudi Arabia,50,50,48,0,0.092804
10/29/2022,1987,16243270,22832846593,Saudi Arabia,54,54,41,0,0.684992
10/29/2022,1987,16243270,22832827729,Saudi Arabia,29,29,21,0,0.141797
10/29/2022,1987,16243270,22832827729,United States,905,896,472,0,22.664711
10/29/2022,1987,16243270,22832846443,United States,3770,3762,3569,0,25.19914
10/29/2022,1987,16243270,22832846593,United States,3462,3389,2574,3,218.468009
10/29/2022,1987,16243270,22832846593,United Kingdom,176,174,111,0,4.646572
10/29/2022,1987,16243270,22832846443,United Kingdom,155,144,139,0,0.317689
10/29/2022,1987,16243270,22832846443,Dominican Republic,73,70,66,0,0.017642
10/29/2022,1987,16243270,22832846593,Dominican Republic,73,73,51,0,0.283001
10/29/2022,1987,16243270,22832846443,Lithuania,17,17,17,0,0.025246
10/29/2022,1987,16243270,22832846443,Germany,25,23,17,0,0.021793
10/29/2022,1987,16243270,22832846593,Portugal,33,33,17,0,0.570276
10/29/2022,1987,16243270,22832846443,Tunisia,18,18,18,0,0.012141
10/29/2022,1987,16243270,22832846443,Portugal,20,20,18,0,0.035588
10/29/2022,1987,16243270,22832846593,Latvia,33,33,20,0,0.259092
10/14/2022,1987,16243270,22832846593,India,29,28,21,0,0.062576
10/14/2022,1987,16243270,22832846443,Italy,26,26,25,0,0.372773
10/14/2022,1987,16243270,22832846443,Thailand,24,24,23,0,0.175749
10/14/2022,1987,16243270,22832846593,Thailand,20,19,16,4,0.307095
10/14/2022,1987,16243270,22832846593,Italy,23,23,17,1,0.552223
10/24/2022,1987,16243270,22832846443,Peru,51,51,49,0,0.18271
10/24/2022,1987,16243270,22832846593,Peru,47,47,39,0,2.500128
10/24/2022,1987,16243270,22832846593,Ghana,577,577,444,0,6.920236
10/24/2022,1987,16243270,22832827729,Ghana,186,186,99,0,2.049016
10/24/2022,1987,16243270,22832846443,Ghana,632,632,603,0,1.058209
10/24/2022,1987,16243270,22832827729,Kenya,266,266,110,3,2.769476
10/24/2022,1987,16243270,22832846443,Kenya,842,842,794,0,2.700365
10/24/2022,1987,16243270,22832846593,Kenya,910,910,654,1,18.738048
10/24/2022,1987,16243270,22832846593,Brazil,344,344,270,1,8.121476
10/24/2022,1987,16243270,22832846443,Brazil,303,303,289,0,0.959104
10/24/2022,1987,16243270,22832827729,Brazil,98,98,57,0,0.434692
10/24/2022,1987,16243270,22832846593,Canada,203,203,154,1,29.667162
10/24/2022,1987,16243270,22832846443,Canada,178,178,172,0,5.208086
10/24/2022,1987,16243270,22832846593,France,33,32,27,0,0.053635
10/24/2022,1987,16243270,22832846443,France,45,45,43,0,0.009798
10/24/2022,1987,16243270,22832846593,Jordan,33,33,23,0,0.63903
10/24/2022,1987,16243270,22832846443,Latvia,63,63,63,0,0.388854
10/24/2022,1987,16243270,22832846593,Latvia,48,48,43,0,1.199468
10/24/2022,1987,16243270,22832846593,Mexico,529,529,394,2,29.428518
10/24/2022,1987,16243270,22832846443,Mexico,481,481,456,0,2.720755
10/24/2022,1987,16243270,22832827729,Mexico,141,141,58,0,2.043325
10/24/2022,1987,16243270,22832846593,Turkey,176,176,141,1,2.935741
10/24/2022,1987,16243270,22832846443,Turkey,179,179,174,0,0.358677
10/24/2022,1987,16243270,22832827729,Turkey,59,59,36,0,0.759893
10/24/2022,1987,16243270,22832846593,Uganda,37,37,30,0,0.440345
10/24/2022,1987,16243270,22832846443,Uganda,47,47,43,0,0.083382
10/24/2022,1987,16243270,22832846593,Morocco,52,52,40,0,0.446348
10/24/2022,1987,16243270,22832846443,Morocco,35,35,32,0,0.022065
10/24/2022,1987,16243270,22832846443,Nigeria,29,29,29,0,0.100212
10/24/2022,1987,16243270,22832846593,Nigeria,26,26,22,0,0.794134
10/24/2022,1987,16243270,22832846443,Romania,80,80,76,0,0.657353
10/24/2022,1987,16243270,22832846593,Romania,72,72,54,0,4.880684
10/24/2022,1987,16243270,22832846593,Vietnam,65,65,49,7,4.560718
10/24/2022,1987,16243270,22832846443,Vietnam,58,58,56,2,0.752597
10/24/2022,1987,16243270,22832846443,Colombia,88,88,83,0,0.333424
10/24/2022,1987,16243270,22832846593,Colombia,82,81,63,0,2.956895
10/24/2022,1987,16243270,22832846443,Pakistan,33,33,26,0,0.010124
10/24/2022,1987,16243270,22832846443,Portugal,23,23,23,0,0.237541
10/24/2022,1987,16243270,22832827729,Thailand,865,752,417,2,14.829023
10/24/2022,1987,16243270,22832846443,Thailand,1969,1969,1858,3,14.856555
10/24/2022,1987,16243270,22832846593,Thailand,2093,1953,1467,13,112.73022
10/24/2022,1987,16243270,22832846443,Argentina,87,87,82,0,0.109429
10/24/2022,1987,16243270,22832846593,Argentina,99,99,81,0,1.342394
10/24/2022,1987,16243270,22832846443,Lithuania,41,41,40,0,0.308856
10/24/2022,1987,16243270,22832846593,Lithuania,48,48,38,0,4.623928
10/24/2022,1987,16243270,22832846443,Bangladesh,198,197,189,1,0.266492
10/24/2022,1987,16243270,22832846593,Bangladesh,210,210,147,1,1.005081
10/24/2022,1987,16243270,22832827729,Bangladesh,62,62,30,0,0.234479
10/24/2022,1987,16243270,22832846443,Saudi Arabia,57,57,54,0,0.121745
10/24/2022,1987,16243270,22832846593,Saudi Arabia,62,62,44,0,0.985944
10/24/2022,1987,16243270,22832827729,United States,586,586,336,0,30.162298
10/24/2022,1987,16243270,22832846443,United States,2463,2463,2375,0,50.814835
10/24/2022,1987,16243270,22832846593,United States,2203,2201,1817,17,259.560986
10/24/2022,1987,16243270,22832846593,United Kingdom,100,100,78,3,4.353868
10/24/2022,1987,16243270,22832846443,United Kingdom,92,92,88,0,0.279659
10/24/2022,1987,16243270,22832846443,Dominican Republic,29,29,28,0,0.026929
10/24/2022,1987,16243270,22832846593,Dominican Republic,34,34,27,0,0.442965
10/24/2022,1987,16243270,22832846443,Greece,16,16,16,0,0.092687
10/24/2022,1987,16243270,22832827729,Morocco,27,27,17,0,0.095374
10/24/2022,1987,16243270,22832846593,Netherlands,25,25,18,0,0.079997
10/24/2022,1987,16243270,22832827729,Canada,42,42,19,0,3.17446
10/24/2022,1987,16243270,22832846593,Ukraine,27,27,19,0,0.799778
10/24/2022,1987,16243270,22832846593,Portugal,22,22,19,0,2.963424
10/24/2022,1987,16243270,22832827729,Argentina,32,32,19,0,0.111216
10/24/2022,1987,16243270,22832846443,Netherlands,25,25,19,0,0.004588
10/24/2022,1987,16243270,22832846443,Jordan,20,20,20,0,0.04817
10/24/2022,1987,16243270,22832846593,Pakistan,27,27,21,0,0.044134
10/26/2022,1987,16243270,22832827729,Taiwan,31,31,29,0,0.232948
10/26/2022,1987,16243270,22832846593,Ghana,85,85,67,0,1.065185
10/26/2022,1987,16243270,22832846443,Ghana,87,87,82,0,0.22625
10/26/2022,1987,16243270,22832846593,Kenya,103,103,70,0,2.766803
10/26/2022,1987,16243270,22832846443,Kenya,77,77,68,0,0.462525
10/26/2022,1987,16243270,22832827729,Kenya,41,41,21,0,0.46982
10/26/2022,1987,16243270,22832846443,Brazil,45,45,41,0,0.08566
10/26/2022,1987,16243270,22832846593,Brazil,43,43,34,0,0.456119
10/26/2022,1987,16243270,22832846443,Mexico,60,60,56,0,0.671766
10/26/2022,1987,16243270,22832846593,Mexico,58,58,48,0,2.750139
10/26/2022,1987,16243270,22832846443,Romania,26,26,26,0,0.330458
10/26/2022,1987,16243270,22832846443,Ukraine,38,38,36,0,0.056806
10/26/2022,1987,16243270,22832846593,Ukraine,37,37,28,0,0.295944
10/26/2022,1987,16243270,22832846593,Thailand,354,302,209,0,15.957753
10/26/2022,1987,16243270,22832827729,Thailand,173,152,88,0,2.808309
10/26/2022,1987,16243270,22832846443,Thailand,318,318,301,0,3.054579
10/26/2022,1987,16243270,22832846593,Bangladesh,69,69,49,0,0.212003
10/26/2022,1987,16243270,22832846443,Bangladesh,59,59,58,0,0.033856
10/26/2022,1987,16243270,22832846593,United States,386,386,301,3,66.639397
10/26/2022,1987,16243270,22832846443,United States,366,366,352,0,16.317821
10/26/2022,1987,16243270,22832827729,United States,79,79,40,0,7.56759
10/26/2022,1987,16243270,22832846443,Dominican Republic,26,26,25,0,0.036576
10/26/2022,1987,16243270,22832846443,Mauritius,16,16,16,0,0.0094
10/26/2022,1987,16243270,22832846443,Portugal,16,16,16,0,0.095952
10/26/2022,1987,16243270,22832846593,Romania,23,23,17,0,1.892313
10/26/2022,1987,16243270,22832846443,Western Sahara,21,21,20,0,0.018653
10/26/2022,1987,16243270,22832846593,Canada,29,29,20,0,7.418086
10/18/2022,1987,16243270,22832846593,Thailand,186,157,117,31,5.003003
